shoulder_mid_x,shoulder_mid_y,hip_mid_x,hip_mid_y,spine_angle,lean_deviation,postural_deviation,shoulder_asymmetry_flag,frame_index,timestamp_ms,lift_phase,low_visibility,in_lift_phase
0.508,0.4953,0.4352,0.5927,36.8,8.2,0.17,0,78,1304,first_pull,0,False
0.5073,0.4964,0.4369,0.5928,36.2,8.8,0.167,0,81,1354,first_pull,0,False
0.5054,0.4938,0.4354,0.5929,35.2,9.8,0.169,0,84,1405,first_pull,0,False
0.5068,0.4945,0.4342,0.5888,37.6,7.4,0.167,0,87,1455,first_pull,0,False
0.5059,0.4937,0.4355,0.5858,37.4,7.6,0.163,0,90,1505,first_pull,0,False
0.5072,0.4961,0.4334,0.5817,40.8,4.2,0.159,0,93,1555,first_pull,0,False
0.5054,0.4928,0.4341,0.5865,37.3,7.7,0.165,0,96,1605,first_pull,0,False
0.5039,0.4911,0.4426,0.5981,29.8,15.2,0.168,0,99,1655,jerk_dip,0,False
0.5034,0.4942,0.4455,0.6213,24.5,20.5,0.185,0,102,1706,jerk_dip,0,False
0.505,0.4934,0.4415,0.602,30.4,14.6,0.172,0,105,1756,jerk_dip,0,False
0.5057,0.4941,0.4351,0.5996,33.8,11.2,0.176,0,108,1806,jerk_dip,0,False
0.506,0.495,0.4366,0.6027,32.8,12.2,0.177,0,111,1856,jerk_dip,0,False
0.5048,0.4966,0.436,0.6021,33.1,11.9,0.174,0,114,1906,jerk_dip,0,False
0.5051,0.4945,0.4344,0.6036,32.9,12.1,0.18,0,117,1957,jerk_dip,0,False
0.5036,0.4966,0.444,0.608,28.1,16.9,0.171,0,120,2007,jerk_dip,0,False
0.5062,0.4916,0.4375,0.6028,31.7,13.3,0.18,0,123,2057,jerk_dip,0,False
0.5071,0.4946,0.4378,0.5989,33.6,11.4,0.174,0,126,2107,jerk_dip,0,False
0.5053,0.4938,0.4372,0.6079,30.8,14.2,0.182,0,129,2157,jerk_dip,0,False
0.5042,0.4906,0.4438,0.6078,27.3,17.7,0.178,0,132,2207,jerk_dip,0,False
0.5054,0.4938,0.4424,0.6113,28.2,16.8,0.18,0,135,2258,jerk_dip,0,False
0.5057,0.4929,0.4385,0.6063,30.7,14.3,0.181,0,138,2308,jerk_dip,0,False
0.5069,0.4925,0.4373,0.6031,32.2,12.8,0.18,0,141,2358,jerk_dip,0,False
0.5061,0.4912,0.4379,0.603,31.4,13.6,0.18,0,144,2408,jerk_dip,0,False
0.505,0.4931,0.4415,0.6073,29.1,15.9,0.178,0,147,2458,jerk_dip,0,False
0.5055,0.4917,0.4419,0.6066,29.0,16.0,0.179,0,150,2509,jerk_dip,0,False
0.5055,0.4914,0.442,0.6044,29.3,15.7,0.177,0,153,2559,jerk_dip,0,False
0.506,0.4921,0.4418,0.6071,29.2,15.8,0.179,0,156,2609,jerk_dip,0,False
0.5054,0.4905,0.4415,0.6084,28.5,16.5,0.182,0,159,2659,jerk_dip,0,False
0.5053,0.4899,0.4411,0.6058,29.0,16.0,0.18,0,162,2709,jerk_dip,0,False
0.5043,0.4885,0.4387,0.6062,29.1,15.9,0.183,0,165,2759,jerk_dip,0,False
0.5027,0.4868,0.4464,0.6068,25.2,19.8,0.176,0,168,2810,jerk_dip,0,False
0.5027,0.4889,0.4464,0.6108,24.8,20.2,0.178,0,171,2860,jerk_dip,0,False
0.5028,0.4884,0.4468,0.6068,25.3,19.7,0.174,0,174,2910,jerk_dip,0,False
0.5039,0.4902,0.4456,0.613,25.4,19.6,0.181,0,177,2960,jerk_dip,0,False
0.5032,0.4868,0.4432,0.6061,26.7,18.3,0.179,0,180,3010,jerk_dip,0,False
0.5029,0.4861,0.449,0.6087,23.8,21.2,0.177,0,183,3061,jerk_dip,0,False
0.5046,0.491,0.4372,0.5987,32.1,12.9,0.175,0,186,3111,jerk_dip,0,False
0.5035,0.4897,0.4474,0.6101,25.0,20.0,0.176,0,189,3161,jerk_dip,0,False
0.5027,0.488,0.4465,0.6061,25.5,19.5,0.174,0,192,3211,jerk_dip,0,False
0.5047,0.4926,0.439,0.5994,31.6,13.4,0.172,0,195,3261,jerk_dip,0,False
0.5034,0.4873,0.4493,0.6063,24.4,20.6,0.173,0,198,3311,jerk_dip,0,False
0.5058,0.4906,0.4375,0.5979,32.5,12.5,0.176,0,201,3362,jerk_dip,0,False
0.5049,0.4955,0.4353,0.6004,33.6,11.4,0.175,0,204,3412,jerk_dip,0,False
0.5059,0.4947,0.4359,0.6008,33.4,11.6,0.176,0,207,3462,jerk_dip,0,False
0.5053,0.4942,0.4362,0.5993,33.4,11.6,0.174,0,210,3512,jerk_dip,0,False
0.5039,0.4969,0.4344,0.5991,34.2,10.8,0.172,0,213,3562,jerk_dip,0,False
0.5048,0.494,0.4349,0.5981,33.9,11.1,0.174,0,216,3612,jerk_dip,0,False
0.505,0.4921,0.436,0.6017,32.2,12.8,0.179,0,219,3663,jerk_dip,0,False
0.5036,0.4947,0.435,0.6003,33.0,12.0,0.174,0,222,3713,jerk_dip,0,False
0.5051,0.4938,0.4346,0.5998,33.6,11.4,0.176,0,225,3763,jerk_dip,0,False
0.5054,0.4944,0.4351,0.6019,33.2,11.8,0.178,0,228,3813,jerk_dip,0,False
0.5017,0.4918,0.4555,0.625,19.1,25.9,0.179,0,231,3863,jerk_dip,0,False
0.5026,0.4905,0.458,0.6211,18.9,26.1,0.175,0,234,3914,jerk_dip,0,False
0.5033,0.4917,0.4398,0.6058,29.1,15.9,0.178,0,237,3964,jerk_dip,0,False
0.5059,0.4926,0.4349,0.6027,32.8,12.2,0.181,0,240,4014,jerk_dip,0,False
0.5066,0.4939,0.4347,0.6003,34.0,11.0,0.178,0,243,4064,jerk_dip,0,False
0.5056,0.4959,0.4341,0.6017,34.0,11.0,0.177,0,246,4114,jerk_dip,0,False
0.505,0.4949,0.434,0.605,32.8,12.2,0.181,0,249,4164,jerk_dip,0,False
0.5065,0.4953,0.4353,0.6048,33.0,12.0,0.181,0,252,4215,jerk_dip,0,False
0.5065,0.494,0.4364,0.6034,32.6,12.4,0.18,0,255,4265,jerk_dip,0,False
0.5074,0.4946,0.4358,0.6012,33.9,11.1,0.178,0,258,4315,jerk_dip,0,False
0.507,0.4951,0.4359,0.6027,33.4,11.6,0.179,1,261,4365,jerk_dip,0,False
0.5076,0.4965,0.4362,0.6021,34.1,10.9,0.177,0,264,4415,jerk_dip,0,False
0.5074,0.496,0.4352,0.6038,33.8,11.2,0.18,1,267,4466,jerk_dip,0,False
0.5075,0.4945,0.4378,0.602,33.0,12.0,0.177,0,270,4516,jerk_dip,0,False
0.5078,0.4952,0.4354,0.5995,34.8,10.2,0.177,0,273,4566,jerk_dip,0,False
0.5074,0.4937,0.4344,0.603,33.7,11.3,0.182,0,276,4616,jerk_dip,0,False
0.5079,0.4946,0.436,0.6011,34.0,11.0,0.178,0,279,4666,jerk_dip,0,False
0.507,0.494,0.4343,0.5989,34.7,10.3,0.178,0,282,4716,jerk_dip,0,False
0.5078,0.4918,0.4368,0.5985,33.6,11.4,0.178,0,285,4767,jerk_dip,0,False
0.5066,0.4922,0.4357,0.5972,34.0,11.0,0.176,0,288,4817,jerk_dip,0,False
0.5064,0.4931,0.4352,0.6006,33.6,11.4,0.179,0,291,4867,jerk_dip,0,False
0.5053,0.4923,0.4352,0.6001,33.0,12.0,0.178,0,294,4917,jerk_dip,0,False
0.5031,0.4859,0.4469,0.6024,25.7,19.3,0.173,0,297,4967,jerk_dip,0,False
0.504,0.4911,0.4377,0.5962,32.3,12.7,0.171,0,300,5018,jerk_dip,0,False
0.503,0.4888,0.4356,0.591,33.4,11.6,0.17,0,303,5068,jerk_dip,0,False
0.5008,0.4886,0.4326,0.5863,34.9,10.1,0.166,0,306,5118,jerk_dip,0,False
0.4996,0.4809,0.4311,0.5796,34.8,10.2,0.167,0,309,5168,jerk_dip,0,False
0.4998,0.4738,0.4295,0.572,35.6,9.4,0.168,0,312,5218,first_pull,0,False
0.4979,0.4666,0.4246,0.5587,38.5,6.5,0.166,0,315,5268,first_pull,0,False
0.4972,0.4516,0.4238,0.5506,36.6,8.4,0.172,0,318,5319,first_pull,0,False
0.4981,0.4399,0.425,0.5339,37.9,7.1,0.167,0,321,5369,first_pull,0,False
0.4974,0.4266,0.4225,0.5242,37.5,7.5,0.172,0,324,5419,first_pull,0,False
0.4973,0.4075,0.4258,0.5151,33.6,11.4,0.179,0,327,5469,jerk_dip,0,False
0.4957,0.3923,0.4267,0.507,31.0,14.0,0.184,0,330,5519,jerk_dip,0,False
0.4944,0.3761,0.429,0.5061,26.7,18.3,0.195,0,333,5570,jerk_dip,0,False
0.4909,0.3569,0.4353,0.4991,21.4,23.6,0.198,0,336,5620,jerk_dip,0,False
0.4849,0.3379,0.4422,0.5011,14.6,30.4,0.206,0,339,5670,jerk_dip,0,True
0.4761,0.3156,0.4516,0.4839,8.3,36.7,0.193,0,342,5720,clean_catch,0,True
0.4632,0.2968,0.4541,0.4716,3.0,42.0,0.184,0,345,5770,clean_catch,0,True
0.4405,0.2723,0.4703,0.4553,9.3,35.7,0.213,0,348,5820,clean_catch,0,True
0.4314,0.2598,0.4635,0.4331,10.5,34.5,0.205,0,351,5871,jerk_dip,0,True
0.4292,0.2609,0.4611,0.4353,10.4,34.6,0.206,0,354,5921,jerk_dip,0,True
0.4374,0.2863,0.4514,0.4627,4.6,40.4,0.191,0,357,5971,clean_catch,0,True
0.4463,0.3242,0.4495,0.5017,1.1,43.9,0.181,0,360,6021,clean_catch,0,True
0.4566,0.3623,0.4452,0.5301,3.9,41.1,0.179,1,363,6071,clean_catch,0,True
0.4573,0.382,0.4421,0.5501,5.2,39.8,0.183,0,366,6122,clean_catch,0,True
0.458,0.4131,0.4381,0.5786,6.9,38.1,0.185,0,369,6172,clean_catch,0,True
0.4591,0.4252,0.4373,0.5828,7.9,37.1,0.179,1,372,6222,clean_catch,0,True
0.4609,0.445,0.4384,0.5995,8.3,36.7,0.177,0,375,6272,clean_catch,0,True
0.46,0.4857,0.4361,0.6279,9.5,35.5,0.166,0,378,6322,clean_catch,0,True
0.4692,0.4527,0.4477,0.6088,7.9,37.1,0.178,0,381,6372,clean_catch,0,True
0.4691,0.4729,0.4526,0.6184,6.5,38.5,0.162,0,384,6423,clean_catch,0,True
0.4692,0.4807,0.455,0.6177,5.9,39.1,0.151,0,387,6473,clean_catch,0,True
0.4683,0.4885,0.4549,0.6257,5.6,39.4,0.151,0,390,6523,clean_catch,0,True
0.4664,0.4944,0.4519,0.6443,5.5,39.5,0.164,0,393,6573,clean_catch,0,True
0.4642,0.487,0.4525,0.6419,4.3,40.7,0.167,0,396,6623,clean_catch,0,True
0.465,0.4757,0.4576,0.6302,2.8,42.2,0.162,0,399,6674,clean_catch,0,True
0.4656,0.4629,0.4564,0.6158,3.4,41.6,0.162,0,402,6724,clean_catch,0,False
0.4659,0.4501,0.4509,0.5996,5.7,39.3,0.165,0,405,6774,clean_catch,0,False
0.4644,0.4463,0.4466,0.5964,6.7,38.3,0.168,0,408,6824,clean_catch,0,False
0.4608,0.4547,0.44,0.5885,8.9,36.1,0.155,1,411,6874,clean_catch,0,False
0.4564,0.4494,0.43,0.594,10.3,34.7,0.171,1,414,6924,jerk_dip,0,False
0.4572,0.4346,0.4282,0.5879,10.7,34.3,0.182,0,417,6975,jerk_dip,0,False
0.4564,0.4236,0.4294,0.5716,10.3,34.7,0.175,0,420,7025,jerk_dip,0,False
0.4582,0.414,0.43,0.5664,10.5,34.5,0.181,1,423,7075,jerk_dip,0,False
0.4572,0.4117,0.4297,0.5598,10.5,34.5,0.176,1,426,7125,jerk_dip,0,False
0.4572,0.4037,0.4322,0.5553,9.4,35.6,0.177,1,429,7175,clean_catch,0,False
0.4561,0.3944,0.436,0.5489,7.4,37.6,0.175,1,432,7225,clean_catch,0,False
0.4576,0.3844,0.4419,0.5385,5.8,39.2,0.17,1,435,7276,clean_catch,0,False
0.4626,0.3736,0.4468,0.5277,5.9,39.1,0.17,0,438,7326,clean_catch,0,False
0.464,0.3677,0.4561,0.5216,3.0,42.0,0.162,0,441,7376,clean_catch,0,False
0.4653,0.3449,0.4611,0.5091,1.5,43.5,0.168,0,444,7426,clean_catch,0,False
0.4633,0.3361,0.4664,0.5018,1.1,43.9,0.169,0,447,7476,clean_catch,0,False
0.4642,0.3196,0.4677,0.4824,1.2,43.8,0.166,0,450,7527,clean_catch,0,False
0.4588,0.3065,0.4676,0.4793,2.9,42.1,0.182,0,453,7577,clean_catch,0,False
0.4602,0.3114,0.4642,0.4828,1.4,43.6,0.175,0,456,7627,clean_catch,0,False
0.459,0.321,0.4644,0.4872,1.9,43.1,0.172,0,459,7677,clean_catch,0,False
0.4599,0.3301,0.4637,0.4996,1.3,43.7,0.173,0,462,7727,clean_catch,0,False
0.4594,0.346,0.4654,0.5066,2.2,42.8,0.167,0,465,7777,clean_catch,0,False
0.461,0.3496,0.4636,0.5105,1.0,44.0,0.163,0,468,7828,clean_catch,0,False
0.4574,0.3431,0.462,0.511,1.6,43.4,0.172,0,471,7878,clean_catch,0,False
0.461,0.3435,0.464,0.5064,1.1,43.9,0.166,0,474,7928,clean_catch,0,False
0.4594,0.3414,0.4645,0.5024,1.8,43.2,0.166,0,477,7978,clean_catch,0,False
0.4596,0.3312,0.4627,0.4923,1.1,43.9,0.164,0,480,8028,clean_catch,0,False
0.4581,0.3141,0.4617,0.4902,1.2,43.8,0.18,0,483,8079,clean_catch,0,False
0.459,0.3209,0.4639,0.4924,1.6,43.4,0.176,0,486,8129,clean_catch,0,False
0.4582,0.3166,0.4614,0.4887,1.1,43.9,0.175,0,489,8179,clean_catch,0,False
0.4585,0.3138,0.4602,0.4843,0.6,44.4,0.172,0,492,8229,clean_catch,0,False
0.4601,0.3279,0.461,0.4907,0.4,44.6,0.164,0,495,8279,clean_catch,0,False
0.4597,0.3216,0.4609,0.4941,0.4,44.6,0.174,0,498,8329,clean_catch,0,False
0.4591,0.3217,0.4609,0.4917,0.6,44.4,0.172,0,501,8380,clean_catch,0,False
0.4607,0.3256,0.4612,0.4909,0.3,44.7,0.166,0,504,8430,clean_catch,0,False
0.4619,0.3274,0.4627,0.4963,0.4,44.6,0.17,0,507,8480,clean_catch,0,False
0.4624,0.3228,0.4635,0.4959,0.4,44.6,0.174,0,510,8530,clean_catch,0,False
0.4585,0.3168,0.4625,0.4903,1.3,43.7,0.178,0,513,8580,clean_catch,0,False
0.4599,0.3249,0.4619,0.485,0.7,44.3,0.162,0,516,8631,clean_catch,0,False
0.4613,0.323,0.4644,0.4848,1.1,43.9,0.165,0,519,8681,clean_catch,0,False
0.4584,0.3193,0.4653,0.479,2.5,42.5,0.167,0,522,8731,clean_catch,0,False
0.4602,0.325,0.465,0.4851,1.7,43.3,0.165,0,525,8781,clean_catch,0,False
0.4573,0.3115,0.4625,0.4744,1.8,43.2,0.168,0,528,8831,clean_catch,0,False
0.4605,0.3233,0.4661,0.4858,2.0,43.0,0.168,0,531,8881,clean_catch,0,False
0.4578,0.3175,0.4638,0.4865,2.0,43.0,0.175,0,534,8932,clean_catch,0,False
0.4605,0.327,0.4648,0.4865,1.6,43.4,0.164,0,537,8982,clean_catch,0,False
0.4597,0.3197,0.4654,0.4854,2.0,43.0,0.171,0,540,9032,clean_catch,0,False
0.4596,0.3138,0.4652,0.4854,1.9,43.1,0.177,0,543,9082,clean_catch,0,False
0.4607,0.3237,0.4654,0.4865,1.7,43.3,0.167,0,546,9132,clean_catch,0,False
0.4584,0.3131,0.4652,0.4864,2.3,42.7,0.18,0,549,9183,clean_catch,0,False
0.4608,0.329,0.4658,0.4897,1.8,43.2,0.166,0,552,9233,clean_catch,0,False
0.459,0.3151,0.4639,0.489,1.6,43.4,0.179,0,555,9283,clean_catch,0,False
0.4616,0.3274,0.464,0.4856,0.9,44.1,0.161,0,558,9333,clean_catch,0,False
0.4615,0.3201,0.4639,0.4893,0.9,44.1,0.172,0,561,9383,clean_catch,0,False
0.4611,0.3207,0.4641,0.4885,1.0,44.0,0.171,0,564,9433,clean_catch,0,False
0.4611,0.3172,0.4623,0.4847,0.5,44.5,0.169,0,567,9484,clean_catch,0,False
0.4623,0.3299,0.4643,0.4867,0.8,44.2,0.159,0,570,9534,clean_catch,0,False
0.4615,0.3301,0.463,0.4892,0.6,44.4,0.161,0,573,9584,clean_catch,0,False
0.4613,0.3154,0.4635,0.4861,0.8,44.2,0.173,0,576,9634,clean_catch,0,False
0.4631,0.3192,0.463,0.4835,0.2,44.8,0.164,0,579,9684,clean_catch,0,False
0.4644,0.3213,0.4644,0.489,0.2,44.8,0.168,0,582,9735,clean_catch,0,False
0.4631,0.3144,0.4643,0.4842,0.4,44.6,0.171,0,585,9785,clean_catch,0,False
0.4634,0.3234,0.4655,0.4888,0.7,44.3,0.167,0,588,9835,clean_catch,0,False
0.4653,0.3253,0.4658,0.4873,0.3,44.7,0.162,0,591,9885,clean_catch,0,False
0.463,0.3145,0.4662,0.4798,1.1,43.9,0.168,0,594,9935,clean_catch,0,False
0.4643,0.3297,0.4668,0.4899,0.9,44.1,0.163,0,597,9985,clean_catch,0,False
0.4661,0.3319,0.4668,0.4892,0.4,44.6,0.158,0,600,10036,clean_catch,0,False
0.465,0.3209,0.4652,0.4854,0.2,44.8,0.165,0,603,10086,clean_catch,0,False
0.4654,0.3191,0.4662,0.4831,0.4,44.6,0.165,0,606,10136,clean_catch,0,False
0.4663,0.3232,0.4668,0.4861,0.3,44.7,0.163,0,609,10186,clean_catch,0,False
0.465,0.3235,0.467,0.4826,0.8,44.2,0.161,0,612,10236,clean_catch,0,False
0.4657,0.3271,0.4659,0.4879,0.2,44.8,0.161,0,615,10287,clean_catch,0,False
0.4659,0.3137,0.4671,0.4839,0.5,44.5,0.171,0,618,10337,clean_catch,0,False
0.464,0.3212,0.4665,0.4819,0.9,44.1,0.163,0,621,10387,clean_catch,0,False
0.4679,0.329,0.4666,0.4885,0.5,44.5,0.161,0,624,10437,clean_catch,0,False
0.4647,0.3113,0.467,0.4844,0.8,44.2,0.175,0,627,10487,clean_catch,0,False
0.4652,0.3281,0.4671,0.4818,0.7,44.3,0.156,0,630,10537,clean_catch,0,False
0.4649,0.3248,0.4661,0.4889,0.5,44.5,0.165,0,633,10588,clean_catch,0,False
0.4653,0.3276,0.4659,0.4874,0.3,44.7,0.16,0,636,10638,clean_catch,0,False
0.4642,0.3179,0.4654,0.484,0.5,44.5,0.167,0,639,10688,clean_catch,0,False
0.466,0.3272,0.4663,0.4863,0.2,44.8,0.159,0,642,10738,clean_catch,0,False
0.4656,0.3143,0.4651,0.4854,0.3,44.7,0.172,0,645,10788,clean_catch,0,False
0.4672,0.3204,0.4642,0.4858,1.1,43.9,0.168,0,648,10838,clean_catch,0,False
0.4635,0.3173,0.463,0.4841,0.3,44.7,0.167,0,651,10889,clean_catch,0,False
0.4639,0.3196,0.4636,0.4881,0.2,44.8,0.169,0,654,10939,clean_catch,0,False
0.4636,0.3218,0.4648,0.4965,0.4,44.6,0.176,0,657,10989,clean_catch,0,False
0.463,0.334,0.4623,0.5065,0.3,44.7,0.173,0,660,11039,clean_catch,0,False
0.4652,0.3393,0.464,0.5115,0.4,44.6,0.173,0,663,11089,clean_catch,0,False
0.4671,0.3612,0.4643,0.5263,1.0,44.0,0.168,0,666,11140,clean_catch,0,False
0.4663,0.3726,0.4642,0.5387,0.7,44.3,0.168,0,669,11190,clean_catch,0,False
0.4655,0.3911,0.4647,0.5518,0.4,44.6,0.162,0,672,11240,clean_catch,0,True
0.4641,0.3963,0.4634,0.5535,0.3,44.7,0.158,0,675,11290,clean_catch,0,True
0.4652,0.4043,0.4645,0.5584,0.3,44.7,0.155,0,678,11340,clean_catch,0,True
0.4652,0.3985,0.4625,0.5497,1.0,44.0,0.154,0,681,11390,clean_catch,0,True
0.4677,0.3895,0.4646,0.5415,1.2,43.8,0.155,0,684,11441,clean_catch,0,True
0.4626,0.3651,0.467,0.5322,1.5,43.5,0.172,0,687,11491,clean_catch,0,True
0.4619,0.3375,0.4643,0.5077,0.8,44.2,0.173,0,690,11541,clean_catch,0,True
0.4612,0.3002,0.464,0.4756,0.9,44.1,0.178,0,693,11591,clean_catch,0,True
0.461,0.2864,0.4667,0.4616,1.9,43.1,0.181,0,696,11641,clean_catch,0,True
0.4643,0.2649,0.47,0.4614,1.7,43.3,0.202,0,699,11692,clean_catch,0,True
0.4624,0.2733,0.4729,0.4691,3.1,41.9,0.206,0,702,11742,clean_catch,0,True
0.4614,0.3102,0.4717,0.5113,2.9,42.1,0.211,0,705,11792,clean_catch,0,True
0.465,0.3441,0.4669,0.5335,0.6,44.4,0.191,0,708,11842,clean_catch,0,True
0.4703,0.3661,0.4637,0.5546,2.0,43.0,0.195,0,711,11892,clean_catch,0,True
0.4746,0.3631,0.4695,0.5482,1.6,43.4,0.19,0,714,11942,clean_catch,0,True
0.4769,0.3643,0.4682,0.5486,2.7,42.3,0.193,0,717,11993,clean_catch,0,True
0.4761,0.3657,0.4679,0.5466,2.6,42.4,0.189,0,720,12043,clean_catch,0,True
0.4771,0.3649,0.4675,0.5503,3.0,42.0,0.195,0,723,12093,clean_catch,0,True
0.476,0.3683,0.4682,0.5509,2.4,42.6,0.19,0,726,12143,clean_catch,0,True
0.4735,0.3691,0.4657,0.5535,2.4,42.6,0.192,0,729,12193,clean_catch,0,False
0.4723,0.3697,0.4656,0.5528,2.1,42.9,0.19,0,732,12244,clean_catch,0,False
0.471,0.368,0.4638,0.5514,2.3,42.7,0.191,0,735,12294,clean_catch,0,False
0.4705,0.3682,0.4642,0.5523,2.0,43.0,0.19,0,738,12344,clean_catch,0,False
0.4692,0.3672,0.4611,0.5518,2.5,42.5,0.193,0,741,12394,clean_catch,0,False
0.4688,0.3582,0.4626,0.5436,1.9,43.1,0.192,0,744,12444,clean_catch,0,False
0.4679,0.3586,0.4628,0.5446,1.6,43.4,0.191,0,747,12494,clean_catch,0,False
0.4682,0.3626,0.4617,0.544,2.1,42.9,0.188,0,750,12545,clean_catch,0,False
0.4687,0.3555,0.4598,0.5428,2.7,42.3,0.196,0,753,12595,clean_catch,0,False
0.4665,0.353,0.4596,0.5374,2.2,42.8,0.191,0,756,12645,clean_catch,0,False
0.4656,0.3377,0.4556,0.5308,3.0,42.0,0.203,0,759,12695,clean_catch,0,False
0.463,0.3354,0.4521,0.5275,3.3,41.7,0.203,0,762,12745,clean_catch,0,False
0.4595,0.3269,0.445,0.5147,4.4,40.6,0.202,0,765,12796,clean_catch,0,False
0.4557,0.3216,0.4389,0.5073,5.2,39.8,0.202,0,768,12846,clean_catch,0,False
0.4523,0.3134,0.432,0.5045,6.0,39.0,0.211,0,771,12896,clean_catch,0,False
0.4506,0.3027,0.4279,0.4957,6.7,38.3,0.216,0,774,12946,clean_catch,0,False
0.4487,0.3035,0.4283,0.498,6.0,39.0,0.215,0,777,12996,clean_catch,0,False
0.4472,0.2984,0.43,0.4923,5.1,39.9,0.211,0,780,13046,clean_catch,0,False
0.4496,0.3002,0.428,0.4911,6.5,38.5,0.213,0,783,13097,clean_catch,0,False
0.4512,0.3008,0.4291,0.4921,6.6,38.4,0.213,0,786,13147,clean_catch,0,False
0.4504,0.3,0.4307,0.489,6.0,39.0,0.209,0,789,13197,clean_catch,0,False
0.4558,0.2999,0.4331,0.4917,6.8,38.2,0.215,0,792,13247,clean_catch,0,False
0.459,0.3012,0.4379,0.4898,6.4,38.6,0.21,0,795,13297,clean_catch,0,False
0.4619,0.301,0.4441,0.4917,5.3,39.7,0.209,0,798,13348,clean_catch,0,False
0.4658,0.2966,0.4509,0.4935,4.4,40.6,0.212,0,801,13398,clean_catch,0,False
0.4717,0.2963,0.4567,0.4849,4.5,40.5,0.204,0,804,13448,clean_catch,0,False
0.4762,0.2894,0.4638,0.4787,3.7,41.3,0.202,0,807,13498,clean_catch,0,False
0.4807,0.2806,0.4665,0.4727,4.3,40.7,0.206,0,810,13548,clean_catch,0,False
0.4807,0.2793,0.4692,0.4699,3.5,41.5,0.202,0,813,13598,clean_catch,0,False
0.4819,0.2809,0.4716,0.4666,3.2,41.8,0.196,0,816,13649,clean_catch,0,False
0.4842,0.2819,0.4747,0.4698,2.9,42.1,0.197,0,819,13699,clean_catch,0,False
0.4883,0.2769,0.4756,0.4682,3.8,41.2,0.204,0,822,13749,clean_catch,0,False
0.4904,0.2742,0.4766,0.467,4.1,40.9,0.207,0,825,13799,clean_catch,0,False
0.4898,0.2775,0.4774,0.4656,3.8,41.2,0.201,0,828,13849,clean_catch,0,False
0.4895,0.2815,0.4779,0.4656,3.6,41.4,0.196,0,831,13900,clean_catch,0,False
0.4889,0.2763,0.4782,0.47,3.2,41.8,0.204,0,834,13950,clean_catch,0,False
0.4889,0.2806,0.4783,0.4658,3.3,41.7,0.196,0,837,14000,clean_catch,0,False
0.4878,0.2799,0.4769,0.4668,3.3,41.7,0.198,0,840,14050,clean_catch,0,False
0.4854,0.28,0.4744,0.4646,3.4,41.6,0.196,0,843,14100,clean_catch,0,False
0.4769,0.2827,0.471,0.4636,1.9,43.1,0.187,0,846,14150,clean_catch,0,False
