frame,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,symmetry_diff,left_wrist_y,right_wrist_y,avg_wrist_y,asymmetry_flag,lockout_flag,low_visibility_flag
574,54.6,60.9,52.6,46.9,6.3,522.0,519.7,520.9,0,1,0
577,56.8,59.1,56.5,42.7,2.3,506.2,509.1,507.6,0,1,0
580,62.0,62.0,57.6,45.5,0.0,498.6,509.4,504.0,0,1,0
583,64.1,61.8,61.2,45.1,2.3,496.9,497.6,497.2,0,1,0
586,71.9,63.3,60.0,41.4,8.6,479.2,493.4,486.3,0,1,0
589,76.5,65.4,63.9,36.1,11.1,468.8,489.2,479.0,0,1,0
592,87.5,104.8,72.4,64.1,17.3,450.8,473.1,462.0,1,1,0
595,95.8,96.1,77.5,50.6,0.3,435.3,457.7,446.5,0,1,0
598,89.1,114.4,74.9,82.5,25.3,415.2,402.8,409.0,1,1,0
601,69.2,88.4,66.4,64.2,19.2,382.9,381.0,381.9,1,1,0
604,51.2,65.8,46.7,41.6,14.6,377.7,383.1,380.4,0,1,0
607,29.9,58.6,45.0,34.6,28.7,353.5,339.7,346.6,1,1,0
610,85.6,59.2,58.3,41.8,26.4,336.4,318.4,327.4,1,1,0
613,65.7,75.9,74.3,71.7,10.2,324.2,340.0,332.1,0,1,0
616,59.2,73.3,65.9,64.5,14.1,324.9,342.0,333.4,0,1,0
619,76.4,55.4,60.9,64.1,21.0,343.8,335.0,339.4,1,1,0
622,96.2,57.6,71.7,60.3,38.6,352.1,348.1,350.1,1,1,0
625,36.8,105.3,70.4,76.8,68.5,360.7,375.4,368.0,1,1,0
628,81.8,120.5,75.7,81.0,38.7,378.2,384.4,381.3,1,1,0
631,83.9,114.5,75.2,77.3,30.6,386.4,396.6,391.5,1,1,0
634,72.2,103.3,68.8,69.1,31.1,393.2,407.2,400.2,1,1,0
637,68.6,105.0,67.8,73.7,36.4,394.5,403.3,398.9,1,1,0
640,65.0,107.7,67.9,74.2,42.7,380.6,398.6,389.6,1,1,0
643,69.7,99.3,63.3,70.1,29.6,375.7,390.8,383.2,1,1,0
646,57.7,86.5,55.2,63.5,28.8,369.2,383.6,376.4,1,1,0
649,57.0,82.8,54.0,66.2,25.8,368.0,368.7,368.4,1,1,0
652,54.0,81.9,54.0,62.4,27.9,362.8,366.6,364.7,1,1,0
655,60.7,80.6,54.7,61.1,19.9,363.5,368.2,365.9,1,1,0
658,58.0,79.1,58.1,59.3,21.1,361.9,368.8,365.4,1,1,0
661,60.1,76.2,55.0,56.9,16.1,362.1,371.7,366.9,1,1,0
664,55.6,76.5,53.3,57.3,20.9,365.3,375.4,370.4,1,1,0
667,50.7,74.4,53.9,58.4,23.7,370.9,372.6,371.8,1,1,0
670,55.1,73.8,54.7,56.9,18.7,365.6,372.1,368.9,1,1,0
673,53.1,72.5,54.1,58.3,19.4,372.4,361.5,366.9,1,1,0
676,54.3,76.1,54.5,60.2,21.8,372.7,369.5,371.1,1,1,0
679,54.1,75.8,56.6,57.5,21.7,375.6,375.4,375.5,1,1,0
682,58.3,75.0,56.5,55.8,16.7,371.9,376.1,374.0,1,1,0
685,59.7,75.5,57.1,56.1,15.8,368.3,374.6,371.5,1,1,0
688,59.8,72.5,57.8,59.1,12.7,364.6,361.7,363.1,0,1,0
691,56.7,77.3,55.9,59.8,20.6,374.5,372.9,373.7,1,1,0
694,61.4,74.5,56.9,55.7,13.1,367.5,375.2,371.4,0,1,0
697,59.7,73.2,56.2,54.1,13.5,372.4,375.5,373.9,0,1,0
700,58.4,75.1,56.6,57.1,16.7,371.6,376.6,374.1,1,1,0
703,62.4,73.4,56.4,54.7,11.0,372.3,372.0,372.1,0,1,0
706,62.3,75.8,56.4,58.7,13.5,370.3,374.5,372.4,0,1,0
709,57.9,74.8,56.2,57.8,16.9,371.8,371.3,371.6,1,1,0
712,59.5,75.0,57.3,56.3,15.5,374.2,378.6,376.4,1,1,0
715,61.0,76.2,57.3,57.2,15.2,375.6,375.0,375.3,1,1,0
718,57.2,75.9,56.0,56.4,18.7,378.9,379.5,379.2,1,1,0
721,61.3,74.1,57.6,56.0,12.8,374.5,373.9,374.2,0,1,0
724,58.7,74.6,56.6,56.4,15.9,371.6,376.7,374.1,1,1,0
727,57.5,74.5,55.5,57.1,17.0,380.5,381.9,381.2,1,1,0
730,61.2,74.4,56.4,58.0,13.2,372.8,380.4,376.6,0,1,0
733,60.2,73.6,56.2,56.9,13.4,366.0,379.2,372.6,0,1,0
736,60.2,72.9,55.4,56.6,12.7,372.3,377.6,375.0,0,1,0
739,60.9,72.9,56.8,55.7,12.0,371.1,380.9,376.0,0,1,0
742,61.7,71.2,55.7,55.9,9.5,372.0,379.3,375.6,0,1,0
745,63.1,75.0,54.3,57.8,11.9,371.2,382.2,376.7,0,1,0
748,58.1,72.6,55.2,54.5,14.5,369.3,379.5,374.4,0,1,0
751,67.1,72.0,56.4,55.4,4.9,370.6,378.4,374.5,0,1,0
754,57.4,71.2,55.6,55.0,13.8,371.4,379.3,375.4,0,1,0
757,59.9,71.3,55.5,56.6,11.4,378.7,376.2,377.4,0,1,0
760,57.0,70.4,54.9,55.3,13.4,377.1,378.7,377.9,0,1,0
763,58.6,71.1,52.6,55.7,12.5,385.0,380.9,382.9,0,1,0
766,60.7,71.5,56.9,55.1,10.8,369.0,382.9,375.9,0,1,0
769,58.6,71.4,56.1,56.5,12.8,381.5,376.9,379.2,0,1,0
772,58.2,71.0,57.9,56.3,12.8,370.8,375.8,373.3,0,1,0
775,57.0,71.9,56.1,58.0,14.9,376.8,376.3,376.6,0,1,0
778,59.5,71.8,56.8,57.0,12.3,376.7,376.0,376.4,0,1,0
781,56.8,72.7,55.1,56.8,15.9,384.2,380.7,382.4,1,1,0
784,60.3,71.2,57.6,55.6,10.9,371.3,376.0,373.6,0,1,0
787,58.6,73.6,57.9,57.1,15.0,370.8,375.4,373.1,0,1,0
790,61.2,72.4,57.2,55.8,11.2,373.5,376.4,374.9,0,1,0
793,58.8,72.2,55.7,55.8,13.4,375.0,375.5,375.2,0,1,0
796,59.8,73.3,55.4,55.9,13.5,377.0,374.3,375.6,0,1,0
799,53.2,70.8,55.1,54.7,17.6,374.7,372.1,373.4,1,1,0
802,57.9,73.1,55.0,57.5,15.2,368.8,372.3,370.6,1,1,0
805,58.1,74.1,55.4,56.1,16.0,372.2,372.9,372.5,1,1,0
808,54.3,72.4,55.5,54.6,18.1,369.4,372.1,370.8,1,1,0
811,55.1,71.9,54.0,51.6,16.8,378.9,376.7,377.8,1,1,0
814,54.0,70.5,54.8,51.7,16.5,371.8,373.4,372.6,1,1,0
817,56.3,71.4,57.2,54.0,15.1,370.1,371.3,370.7,1,1,0
820,57.3,73.5,56.9,53.0,16.2,369.8,376.5,373.1,1,1,0
823,55.9,71.8,56.8,54.3,15.9,372.0,374.3,373.1,1,1,0
826,58.0,73.2,56.9,53.6,15.2,371.4,375.6,373.5,1,1,0
829,56.4,72.5,55.5,51.1,16.1,375.8,378.9,377.4,1,1,0
832,56.3,70.1,55.9,51.5,13.8,363.3,377.3,370.3,0,1,0
835,57.3,72.5,55.9,53.4,15.2,381.4,376.1,378.8,1,1,0
838,58.8,72.7,56.4,53.6,13.9,371.1,377.2,374.1,0,1,0
841,56.2,70.7,54.5,55.0,14.5,374.1,370.7,372.4,0,1,0
844,56.3,70.8,55.7,54.5,14.5,375.2,375.5,375.4,0,1,0
847,60.6,73.9,55.8,55.4,13.3,374.7,375.6,375.1,0,1,0
850,54.2,71.5,56.8,56.3,17.3,374.1,371.8,373.0,1,1,0
853,56.6,71.2,57.1,54.0,14.6,373.4,378.5,375.9,0,1,0
856,59.9,71.3,57.0,52.1,11.4,387.6,391.7,389.6,0,1,0
859,54.4,69.0,54.0,49.8,14.6,397.8,410.2,404.0,0,1,0
862,47.9,64.9,55.5,48.1,17.0,421.9,434.6,428.2,1,1,0
865,56.7,65.2,57.9,47.0,8.5,434.4,450.6,442.5,0,1,0
868,51.8,66.3,53.4,47.5,14.5,456.0,469.0,462.5,0,1,0
871,54.0,69.0,51.8,45.4,15.0,476.8,483.3,480.1,0,1,0
874,46.8,66.8,51.0,44.0,20.0,485.0,494.6,489.8,1,1,0
877,46.8,63.4,50.6,40.3,16.6,484.6,497.5,491.1,1,1,0
880,51.3,64.0,50.8,39.3,12.7,480.8,496.6,488.7,0,1,0
883,55.6,66.6,50.5,38.3,11.0,480.0,492.9,486.4,0,1,0
886,50.0,67.9,50.2,41.1,17.9,456.5,478.2,467.4,1,1,0
889,55.0,67.0,51.5,37.8,12.0,440.1,469.2,454.6,0,1,0
892,56.0,64.8,50.4,37.9,8.8,409.7,442.0,425.9,0,1,0
895,61.2,69.1,48.8,46.0,7.9,395.2,400.4,397.8,0,1,0
898,76.3,65.9,57.5,63.2,10.4,363.3,356.0,359.6,0,1,0
901,86.2,67.6,70.8,74.3,18.6,329.5,339.3,334.4,1,1,0
904,102.2,83.7,99.6,98.5,18.5,309.6,314.6,312.1,1,1,0
907,102.3,113.2,114.7,118.0,10.9,304.1,301.4,302.8,0,1,0
910,136.7,136.9,132.0,138.2,0.2,302.7,295.4,299.0,0,1,0
913,173.7,172.5,155.5,154.3,1.2,309.0,296.9,302.9,0,0,0
916,179.5,177.3,158.6,158.8,2.2,311.7,304.7,308.2,0,0,0
919,168.7,176.5,163.0,159.9,7.8,317.3,306.7,312.0,0,0,0
922,179.5,176.1,158.4,158.4,3.4,320.4,315.3,317.9,0,0,0
925,179.8,175.0,158.2,157.9,4.8,324.0,318.9,321.4,0,0,0
928,179.2,177.3,155.7,158.9,1.9,323.1,320.2,321.6,0,0,0
931,179.2,177.8,158.2,157.0,1.4,320.7,321.1,320.9,0,0,0
934,179.9,177.9,158.6,158.3,2.0,321.0,313.4,317.2,0,0,0
937,175.0,179.8,161.1,157.6,4.8,318.5,301.1,309.8,0,0,0
940,172.0,179.1,163.0,157.3,7.1,312.1,294.8,303.5,0,0,0
943,179.1,179.1,159.2,158.1,0.0,304.3,289.6,297.0,0,0,0
946,174.7,178.9,160.0,158.3,4.2,297.4,276.6,287.0,0,0,0
949,177.1,178.1,161.5,159.9,1.0,280.9,266.7,273.8,0,0,0
952,171.9,177.8,161.7,160.7,5.9,273.6,263.5,268.6,0,0,0
955,170.7,175.5,161.9,159.6,4.8,267.6,253.7,260.6,0,0,0
958,174.8,177.3,161.0,159.4,2.5,251.0,238.6,244.8,0,0,0
961,172.7,176.2,162.2,158.4,3.5,246.9,236.4,241.7,0,0,0
964,175.0,172.9,162.5,161.4,2.1,235.2,215.5,225.3,0,0,0
967,175.3,171.1,164.0,161.9,4.2,221.3,207.2,214.2,0,0,0
970,173.2,170.8,166.4,161.1,2.4,217.2,208.7,212.9,0,0,0
973,174.6,168.1,163.8,161.6,6.5,213.3,213.3,213.3,0,0,0
976,174.6,169.7,164.2,163.1,4.9,213.3,208.6,210.9,0,0,0
979,173.1,168.9,163.7,163.2,4.2,202.5,192.4,197.4,0,0,0
982,172.1,172.3,163.4,162.7,0.2,197.7,192.9,195.3,0,0,0
985,174.6,171.6,165.6,159.0,3.0,190.6,186.1,188.3,0,0,0
988,171.5,173.7,166.3,159.7,2.2,187.6,181.2,184.4,0,0,0
991,179.6,170.2,162.2,160.5,9.4,158.5,177.4,167.9,0,0,0
994,178.3,175.5,162.1,156.5,2.8,151.4,175.7,163.6,0,0,0
997,178.6,173.8,164.4,159.2,4.8,160.1,165.9,163.0,0,0,0
1000,177.5,176.2,167.4,156.5,1.3,133.4,153.6,143.5,0,0,0
1003,176.4,175.7,164.7,157.5,0.7,135.7,144.6,140.1,0,0,0
1006,178.2,176.6,161.8,158.0,1.6,136.2,147.1,141.6,0,0,0
1009,179.2,176.1,160.8,158.0,3.1,148.5,158.8,153.7,0,0,0
1012,174.8,179.3,164.3,155.4,4.5,152.5,149.4,150.9,0,0,0
1015,178.4,176.2,162.4,158.0,2.2,150.8,152.3,151.6,0,0,0
1018,177.2,179.1,157.0,157.2,1.9,151.2,141.5,146.3,0,0,0
1021,173.3,177.7,159.6,156.0,4.4,130.6,148.4,139.5,0,0,0
1024,179.3,173.9,161.0,158.6,5.4,148.8,157.9,153.4,0,0,0
1027,176.0,177.3,159.0,158.8,1.3,150.9,163.2,157.1,0,0,0
1030,177.9,177.6,159.3,157.9,0.3,151.6,147.6,149.6,0,0,0
1033,177.1,176.1,158.9,158.3,1.0,145.8,140.0,142.9,0,0,0
1036,178.2,176.9,159.3,158.8,1.3,152.6,158.3,155.4,0,0,0
1039,179.4,172.9,160.2,160.8,6.5,146.5,142.3,144.4,0,0,0
1042,178.6,174.4,159.2,162.2,4.2,146.5,149.4,147.9,0,0,0
1045,179.3,177.5,160.2,158.6,1.8,127.8,141.7,134.8,0,0,0
