lift_id,side_early_avg_left_elbow,side_early_max_left_elbow,side_early_min_left_elbow,side_early_avg_right_elbow,side_early_max_right_elbow,side_early_min_right_elbow,side_middle_avg_left_elbow,side_middle_max_left_elbow,side_middle_min_left_elbow,side_middle_avg_right_elbow,side_middle_max_right_elbow,side_middle_min_right_elbow,side_final_avg_left_elbow,side_final_max_left_elbow,side_final_min_left_elbow,side_final_avg_right_elbow,side_final_max_right_elbow,side_final_min_right_elbow,side_std_left_elbow,side_elbow_range_left,side_std_right_elbow,side_elbow_range_right,side_lockout_ratio,side_lockout_frame_ratio,side_lockout_left_elbow,side_lockout_right_elbow,angle_early_avg_left_elbow,angle_early_max_left_elbow,angle_early_min_left_elbow,angle_early_avg_right_elbow,angle_early_max_right_elbow,angle_early_min_right_elbow,angle_middle_avg_left_elbow,angle_middle_max_left_elbow,angle_middle_min_left_elbow,angle_middle_avg_right_elbow,angle_middle_max_right_elbow,angle_middle_min_right_elbow,angle_final_avg_left_elbow,angle_final_max_left_elbow,angle_final_min_left_elbow,angle_final_avg_right_elbow,angle_final_max_right_elbow,angle_final_min_right_elbow,angle_std_left_elbow,angle_elbow_range_left,angle_std_right_elbow,angle_elbow_range_right,angle_lockout_ratio,angle_lockout_frame_ratio,angle_lockout_left_elbow,angle_lockout_right_elbow,front_early_avg_symmetry_diff,front_middle_avg_symmetry_diff,front_final_avg_symmetry_diff,front_overall_avg_symmetry,front_overall_max_symmetry,front_asymmetry_ratio,front_lockout_symmetry,label
9bad,137.70677966101695,161.3,54.9,153.0694915254237,178.1,64.5,152.15254237288136,169.6,90.1,158.07288135593222,169.1,140.9,127.83999999999999,179.2,25.3,121.98666666666666,177.5,6.6,27.439853079791877,153.89999999999998,34.699506252191505,171.5,0.9382022471910112,0.7696629213483146,137.0,166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.041791044776119,3.091428571428571,19.86911764705882,8.640487804878049,74.7,0.16097560975609757,5.6,1
10good,,,,,,,,,,,,,,,,,,,,,,,,,,,161.62419354838707,179.9,0.7,150.69435483870973,172.0,42.4,8.707258064516129,66.1,0.1,62.73629032258064,105.7,38.7,155.9072,179.9,5.1,157.9616,179.6,42.0,76.78058392197137,179.8,48.73743689604708,140.89999999999998,0.7533512064343163,0.7989276139410187,177.9,165.7,3.412264150943396,10.20185185185185,8.649999999999999,7.446273291925465,65.4,0.10869565217391304,1.5,0
11good,148.3762376237624,176.8,123.5,163.42871287128713,171.3,122.0,110.23627450980392,179.7,1.4,72.59019607843138,177.2,1.5,137.26960784313727,178.5,6.6,114.57647058823532,179.6,1.0,38.47911324842108,178.29999999999998,60.57599274377494,178.6,0.8754098360655738,0.8491803278688524,171.6,178.8,,,,,,,,,,,,,,,,,,,,,,,,,,,19.434108527131787,9.867153284671533,5.092499999999999,11.580051813471501,122.3,0.13730569948186527,0.3,0
12good,,,,,,,,,,,,,,,,,,,,,,,,,,,148.84859813084114,171.9,3.4,138.00654205607475,177.1,5.0,19.94259259259259,179.3,0.1,78.14166666666667,158.6,0.9,144.07129629629628,179.5,1.6,154.56574074074072,179.0,113.7,69.584317846454,179.4,45.05829526421293,178.1,0.8173374613003096,0.7616099071207431,167.1,176.0,6.509473684210526,16.48018867924528,6.30377358490566,9.881107491856678,126.6,0.13680781758957655,4.7,0
13bad,166.73538461538462,180.0,144.4,149.72923076923075,173.8,81.8,169.57692307692307,179.3,144.8,126.10615384615384,165.9,106.1,138.43636363636364,178.8,45.1,123.11212121212121,178.5,1.9,25.795061099605704,134.9,34.355480098821396,176.6,0.9081632653061225,0.7551020408163265,163.5,144.7,165.92878787878786,173.9,158.8,167.1893939393939,177.9,151.3,109.87272727272727,171.1,0.4,130.56515151515154,175.6,41.8,155.2560606060606,178.4,46.7,171.12727272727275,179.8,127.1,44.702401189440906,178.0,33.62390622282883,138.0,0.48484848484848486,0.494949494949495,4.2,41.8,1.5714285714285714,3.8526315789473684,9.578571428571431,4.994082840236686,69.9,0.07100591715976332,3.1,1
14good,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4896,177.1,123.8,170.4392,179.9,153.7,19.323199999999996,169.3,0.0,54.5264,173.7,34.8,139.60880000000006,179.9,0.1,139.90399999999997,178.7,37.4,76.59955606281024,179.9,58.72829917018251,145.10000000000002,0.6,0.8453333333333334,168.4,165.9,9.456,5.2232,7.033070866141733,7.236339522546419,64.3,0.08222811671087533,0.3,0
16good,,,,,,,,,,,,,,,,,,,,,,,,,,,115.52857142857145,173.1,6.5,116.4098901098901,171.6,1.7,80.94835164835165,180.0,3.9,93.33956043956043,178.1,4.4,158.4923076923077,179.7,119.0,160.0307692307692,180.0,93.6,53.02895312854575,176.1,48.178551747889074,178.3,0.9084249084249084,0.7802197802197802,175.3,165.2,17.880000000000003,7.680851063829787,9.908333333333333,11.830877192982456,90.5,0.21754385964912282,1.7,0
17good,,,,,,,,,,,,,,,,,,,,,,,,,,,164.58248175182484,175.2,126.0,160.46423357664233,174.0,124.1,32.78840579710145,166.7,0.3,59.14637681159421,177.9,0.3,148.97101449275362,177.4,4.6,159.70217391304348,179.9,72.5,66.5786839876125,177.1,55.25943185555567,179.6,0.7433414043583535,0.784503631961259,169.4,163.2,6.195312500000001,5.9312499999999995,5.42093023255814,5.848051948051948,72.0,0.03896103896103896,1.3,0
18bad,162.94545454545454,173.2,148.7,168.22181818181815,175.4,157.3,150.2163636363636,169.0,84.9,144.43454545454546,171.5,39.0,103.15535714285714,169.1,22.0,119.94464285714285,178.7,52.8,36.98541439125143,151.2,33.574280564795316,139.7,0.6144578313253012,0.9879518072289156,55.8,56.1,161.34179104477607,179.6,101.1,155.67910447761193,170.4,132.2,123.84117647058825,179.8,24.1,111.28970588235292,172.6,4.0,78.53529411764707,174.4,0.0,110.39852941176471,176.1,14.7,55.57299517317893,179.8,53.674286028199575,172.1,0.812807881773399,0.6896551724137931,31.1,26.4,6.592957746478874,11.17361111111111,18.41969696969697,11.90574162679426,73.3,0.24401913875598086,9.1,1
19bad,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7703703703704,177.1,155.5,161.42222222222225,176.9,125.4,102.43888888888888,169.1,14.9,114.26481481481484,174.6,39.0,122.24259259259259,179.0,4.4,131.39814814814812,179.7,54.5,54.30209065317868,174.6,41.2708020990238,140.7,0.7098765432098766,0.7222222222222222,80.1,82.1,3.208219178082192,5.299999999999999,11.72537313432836,6.598130841121495,49.5,0.09813084112149532,6.7,1
20good,,,,,,,,,,,,,,,,,,,,,,,,,,,165.96583333333334,173.2,137.4,166.51083333333335,178.7,145.1,37.50743801652892,172.3,0.4,66.28760330578513,175.8,35.9,120.83388429752065,179.7,0.5,126.26446280991736,179.8,36.2,73.6541488463255,179.29999999999998,56.95696436658376,143.9,0.6353591160220995,0.8646408839779005,176.4,179.8,4.3201754385964914,5.121487603305784,7.034426229508197,5.519327731092436,84.9,0.05322128851540616,0.8,0
21bad,147.698275862069,179.7,34.3,155.7603448275862,179.4,90.9,146.4534482758621,170.4,51.3,146.5948275862069,179.9,24.5,128.04745762711866,178.2,27.6,119.93559322033896,179.8,3.9,34.8178938952915,152.1,38.33928032401686,176.0,0.8457142857142858,0.8057142857142857,168.2,83.8,168.97758620689655,176.3,95.8,146.44137931034484,155.4,82.6,130.19655172413795,175.3,7.6,115.34137931034483,169.3,40.2,118.8241379310345,175.0,0.0,142.0155172413793,178.0,65.9,43.451053006514414,176.3,36.24546772085628,137.8,0.9712643678160919,0.7011494252873564,53.3,80.9,2.8441176470588236,7.848529411764705,10.28196721311475,6.874619289340102,39.0,0.116751269035533,10.7,1
22good,,,,,,,,,,,,,,,,,,,,,,,,,,,154.38392857142858,177.8,27.0,150.9928571428571,176.0,21.1,36.87256637168142,134.1,0.1,56.560176991150435,142.4,0.8,154.52920353982302,179.7,9.1,149.02389380530974,179.8,47.2,64.23740925484528,179.6,52.85476825354937,179.0,0.757396449704142,0.849112426035503,179.7,168.7,10.98426966292135,9.88314606741573,5.3999999999999995,8.743283582089552,77.1,0.11194029850746269,6.5,0
23good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8515625,7.387121212121213,5.609022556390977,5.959541984732826,41.3,0.0737913486005089,0.3,0
24bad,55.92571428571428,147.3,0.4,120.18285714285713,162.6,74.9,120.20281690140844,158.5,69.6,127.84225352112678,159.2,98.4,121.7549295774648,177.5,83.9,128.14929577464792,164.6,10.8,39.82123917149213,177.1,18.784717680851102,153.79999999999998,0.9952830188679245,0.7311320754716981,125.1,10.8,156.02916666666664,179.9,112.8,166.5680555555556,179.1,140.0,157.49444444444444,179.9,61.1,164.7111111111111,179.5,125.6,99.3125,179.9,16.6,111.75694444444444,177.1,2.2,40.73653001535164,163.3,41.25512129094283,177.3,0.6342592592592593,0.6574074074074074,61.1,125.6,10.534375,6.425925925925925,25.3,14.79625668449198,148.2,0.28342245989304815,36.2,1
25bad,,,,,,,,,,,,,,,,,,,,,,,,,,,168.95256410256408,174.2,162.9,165.5115384615385,179.5,152.0,104.6278481012658,169.8,3.8,117.37341772151899,179.4,18.3,140.65569620253163,178.3,0.4,149.21645569620253,177.6,51.2,50.955614767592685,177.9,41.01463868167369,161.2,0.5889830508474576,0.6779661016949152,6.1,65.0,6.47,5.325806451612904,6.769148936170214,6.187364620938628,59.8,0.06859205776173286,8.5,1
26good,,,,,,,,,,,,,,,,,,,,,,,,,,,168.51418439716312,176.7,153.6,173.08652482269505,179.9,152.5,33.264084507042256,170.9,0.0,68.92394366197183,179.9,1.2,127.29295774647886,179.9,3.1,137.60845070422536,179.5,42.5,75.09473640574988,179.9,57.816513899294016,178.70000000000002,0.5294117647058824,0.8705882352941177,173.1,174.9,4.789312977099238,14.705343511450382,5.8466165413533835,8.433924050632912,89.0,0.15443037974683543,0.7,0
27bad,143.52272727272725,172.6,33.6,153.69696969696972,178.5,110.6,121.78787878787878,152.6,81.1,146.92121212121214,169.3,109.9,116.44393939393939,172.8,0.9,106.9409090909091,176.5,2.1,31.95509337518075,171.9,37.124714576613464,176.4,0.9444444444444444,0.8181818181818182,155.2,55.1,126.83877551020409,171.5,0.2,137.4795918367347,176.3,52.5,93.1795918367347,162.5,0.3,112.20204081632653,178.4,31.5,145.64897959183673,170.0,43.5,164.40816326530617,179.6,58.5,49.06938354276887,171.3,44.21318593213243,148.1,0.8299319727891157,0.46258503401360546,6.4,59.7,3.202666666666667,4.978205128205128,17.264102564102565,8.55021645021645,100.4,0.17316017316017315,2.5,1
28good,,,,,,,,,,,,,,,,,,,,,,,,,,,147.77456140350878,177.2,5.2,138.30087719298245,172.4,16.0,12.143859649122806,86.0,0.1,56.20350877192983,99.7,34.5,146.030701754386,179.9,0.9,146.92368421052632,180.0,38.1,74.67964154377566,179.8,51.95888657967612,164.0,0.7923976608187134,0.8421052631578947,177.6,173.9,3.170175438596491,15.973451327433628,9.572549019607845,9.55258358662614,73.1,0.2006079027355623,2.8,0
29bad,118.41690140845071,170.4,80.3,152.3253521126761,179.1,97.0,134.16197183098592,175.7,80.9,147.79154929577464,175.8,98.3,132.76805555555555,173.0,62.2,143.83055555555555,167.3,11.5,27.03713464835759,113.49999999999999,21.761580303324855,167.6,0.8785046728971962,0.6635514018691588,105.0,11.5,132.7203125,168.8,55.0,170.63671875,180.0,137.8,161.29765625000002,178.3,27.8,167.640625,179.7,125.9,115.83333333333333,171.9,1.4,124.66279069767442,179.7,0.5,44.90017794890209,176.9,40.41164651733983,179.5,0.5272727272727272,0.7766233766233767,30.8,18.6,19.271559633027522,6.590598290598292,18.98677685950413,14.896541786743517,112.2,0.3170028818443804,10.0,1
30good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6434108527131785,17.22846153846154,4.845384615384615,9.911568123393314,128.6,0.13624678663239073,4.0,0
31bad,,,,,,,,,,,,,,,,,,,,,,,,,,,169.18137254901964,178.7,148.0,164.0137254901961,179.0,137.7,165.44215686274512,175.0,143.6,161.38431372549022,174.9,144.1,111.7368932038835,177.4,1.0,123.80776699029128,179.7,3.0,42.77925126562378,177.7,39.11567675031776,176.7,0.5179153094462541,0.7785016286644951,8.0,66.2,4.5166666666666675,2.995145631067961,11.429473684210523,6.183333333333334,58.9,0.10666666666666667,8.2,1
32good,155.81415929203538,175.1,53.4,163.62566371681413,178.9,35.3,119.60353982300886,180.0,1.0,92.5787610619469,173.8,2.6,145.42654867256638,180.0,0.1,134.08849557522123,179.4,2.3,40.51242314103717,179.9,46.72750916491992,177.1,0.8082595870206489,0.8584070796460177,170.9,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10.476086956521739,18.085416666666664,14.212328767123287,14.310747663551401,148.7,0.35514018691588783,5.8,0
33bad,132.2409090909091,178.7,14.8,118.08636363636364,166.9,71.4,138.75652173913042,152.6,113.1,129.97391304347826,148.1,99.6,136.96521739130435,175.8,98.1,146.15217391304347,178.1,117.3,22.69844044992184,163.89999999999998,19.35138546468922,106.69999999999999,0.9411764705882353,0.014705882352941176,14.8,71.4,66.54666666666667,152.1,0.0,94.28,166.7,46.4,137.32999999999998,166.1,117.4,169.37333333333333,179.1,154.7,145.1290322580645,166.4,116.2,159.58064516129033,173.7,139.3,48.569131400824176,166.4,42.75173527885002,132.7,0.8901098901098901,0.17582417582417584,4.2,58.9,3.50888888888889,12.857777777777779,15.62608695652174,10.700735294117647,76.3,0.22058823529411764,11.0,1
34good,158.67040816326528,179.7,99.8,162.32755102040818,179.8,99.1,154.56632653061226,179.8,33.1,164.2316326530612,179.7,69.5,160.01111111111112,178.7,49.6,144.41616161616165,179.6,104.1,21.25261914665211,146.70000000000002,22.654983780521658,110.30000000000001,0.6101694915254238,0.28135593220338984,99.8,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.379279279279278,9.71081081081081,9.305607476635515,8.117629179331306,81.5,0.14285714285714285,12.4,0
35bad,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7820895522388,173.5,102.9,170.6679104477612,179.9,137.2,166.17164179104478,176.0,147.4,170.85149253731342,179.6,153.5,116.39776119402984,177.3,0.5,124.48208955223879,179.9,0.5,40.393751056817486,176.8,36.939704861613144,179.4,0.5945273631840796,0.8656716417910447,28.8,58.5,41.4109375,37.11621621621622,13.16385542168675,29.36425339366516,126.6,0.583710407239819,81.4,1
36good,92.14375000000001,145.8,42.4,129.93055555555554,174.9,11.0,93.93958333333335,122.9,71.0,149.2097222222222,179.5,116.2,107.55724137931036,165.1,73.0,132.12275862068964,165.6,74.7,19.499954131329165,122.69999999999999,23.758468518870462,168.5,0.9976905311778291,0.2586605080831409,84.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375912408759124,9.679710144927537,10.909420289855072,8.331234866828087,88.1,0.09200968523002422,4.2,0
37bad,165.86129032258063,179.8,73.7,153.61129032258063,179.6,86.1,162.3349206349206,178.6,119.8,173.52698412698416,179.8,151.5,144.97777777777782,179.9,8.2,150.85396825396822,179.7,57.9,26.60471841473631,171.70000000000002,24.438206099054337,121.9,0.48936170212765956,0.824468085106383,42.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7874999999999996,3.4013888888888886,16.533333333333335,7.574074074074074,41.2,0.18055555555555555,3.9,1
38good,141.8877358490566,165.2,81.1,148.71037735849055,173.9,35.5,107.87830188679247,143.7,77.3,130.63867924528302,175.5,70.3,133.62056074766357,179.0,58.0,140.38971962616824,179.3,86.5,25.21221372870128,121.0,26.166518867569902,143.8,0.9529780564263323,0.8557993730407524,166.2,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4912280701754392,15.085087719298244,6.489473684210526,8.355263157894736,32.4,0.23684210526315788,8.6,0
40bad,148.0340909090909,165.8,131.7,163.175,171.8,152.9,151.9840909090909,168.3,125.2,156.89772727272728,172.5,116.8,140.14444444444445,178.5,24.4,129.30666666666664,171.5,0.6,23.378922686343483,154.1,28.339943528168288,171.9,0.9924812030075187,0.6842105263157895,24.4,8.2,169.77169811320755,174.7,165.0,154.1943396226415,170.0,141.1,115.31698113207545,171.1,9.4,118.80000000000001,172.2,34.3,150.69074074074075,179.8,83.7,156.45,179.1,33.6,44.705755946856264,170.4,39.148178729012955,145.5,0.675,0.5,126.2,157.2,3.7512820512820517,19.64473684210526,46.36190476190476,19.044897959183675,135.0,0.37755102040816324,24.2,1
41good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8273972602739725,14.416999999999996,9.095876288659793,9.912592592592594,59.0,0.26296296296296295,2.8,0
42good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.921600000000001,12.652307692307694,9.108461538461539,9.27038961038961,120.7,0.22337662337662337,4.4,0
43good,92.66704545454546,96.8,89.7,166.33977272727273,179.2,155.8,96.30227272727274,161.1,88.7,169.30795454545452,179.9,143.1,119.04719101123594,179.4,88.0,154.85280898876405,179.8,88.1,22.457214736264422,91.4,15.460617233756016,91.80000000000001,0.9735849056603774,0.8490566037735849,165.1,166.7,152.1921739130435,176.5,94.5,164.9452173913043,179.7,98.8,100.36637931034484,175.0,1.4,133.89137931034483,179.3,41.0,136.58965517241379,180.0,1.2,149.13362068965517,179.9,5.5,55.35623276144074,178.8,31.91633154598652,174.4,0.6685878962536023,0.8357348703170029,178.1,171.2,8.477011494252874,24.597826086956527,15.063076923076924,16.30983606557377,60.1,0.36475409836065575,3.2,0
44good,99.97011494252875,172.5,1.8,135.4551724137931,180.0,8.9,127.4090909090909,179.7,10.0,159.55795454545452,179.9,38.3,153.63863636363638,179.2,94.8,149.94886363636363,179.9,88.8,39.46386258270095,177.89999999999998,33.426131196579774,171.1,0.8403041825095057,0.6920152091254753,157.4,179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06583850931677,22.829813664596276,19.657894736842106,16.797890295358652,68.3,0.3670886075949367,11.4,0
45bad,164.03488372093022,179.3,71.3,148.5279069767442,176.1,48.1,89.34186046511627,175.0,2.1,108.39767441860467,177.7,4.8,106.88837209302324,164.9,1.7,136.99534883720932,173.3,12.0,53.32283256833291,177.60000000000002,40.34257635017585,172.89999999999998,0.9224806201550387,0.6589147286821705,103.3,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17666666666667,12.667213114754098,22.711475409836062,19.828021978021976,140.0,0.34065934065934067,27.4,1
46good,105.32613636363637,178.0,5.5,116.65568181818179,167.4,7.5,62.28863636363636,174.9,10.2,118.63863636363637,178.9,33.9,149.23636363636362,179.0,35.9,157.6,179.5,74.8,55.19327235189515,173.5,39.72862423012043,172.0,0.8068181818181818,0.8333333333333334,167.6,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.198148148148148,7.50183486238532,14.775490196078431,9.386206896551723,60.6,0.16927899686520376,2.4,0
47good,,,,,,,,,,,,,,,,,,,,,,,,,,,176.31153846153845,179.9,147.9,143.3846153846154,179.1,125.5,70.21538461538461,180.0,1.4,46.79326923076923,152.1,4.6,130.01904761904763,179.5,5.3,130.33333333333334,179.1,10.9,62.538489012206526,178.6,62.132879056312284,174.5,0.8849840255591054,0.8849840255591054,159.9,171.1,9.914765100671142,19.720261437908498,16.273026315789473,15.348017621145372,99.0,0.3590308370044053,5.3,0
48good,163.82794117647057,179.2,122.0,166.36029411764707,180.0,91.4,142.81691176470588,179.6,1.9,121.74779411764706,166.6,4.1,157.06715328467155,179.7,48.4,151.80072992700727,179.3,43.2,27.78331904235785,177.79999999999998,35.338839586852856,175.9,0.6650366748166259,0.9144254278728606,173.5,178.5,177.8544642857143,180.0,171.8,132.4482142857143,147.2,122.7,177.42232142857142,179.9,172.3,132.075,144.3,115.0,174.2053097345133,179.8,101.4,124.08849557522124,141.9,88.5,6.727660372513639,78.6,11.097543756474934,58.69999999999999,1.0,0.9465875370919882,155.2,90.6,10.049999999999999,36.399180327868855,19.268468468468466,21.987605633802815,85.1,0.5464788732394367,1.4,0
